# Wavelength(micron) Flux(mJy)
1.450000 34.502863
1.460000 34.510304
1.470000 34.116988
1.480000 34.299446
1.490000 33.843405
1.500000 34.125425
1.510000 32.603549
1.520000 33.057314
1.530000 31.154164
1.540000 31.906569
1.550000 33.019507
1.560000 33.601097
1.570000 32.612745
1.580000 33.483678
1.590000 30.441584
1.600000 33.084306
1.610000 27.588724
1.620000 31.421665
1.630000 32.644211
1.640000 30.856071
1.650000 32.022603
1.660000 31.613573
1.670000 31.696949
1.680000 29.839191
1.690000 30.570192
1.700000 29.808820
1.710000 30.595073
1.720000 30.123527
1.730000 29.897430
1.740000 29.068214
1.750000 29.531476
1.760000 29.109351
1.770000 28.665462
1.780000 28.748690
1.790000 28.588015
1.800000 28.127004
1.810000 27.604965
1.820000 26.882897
1.830000 27.381915
1.840000 26.769811
1.850000 26.986035
1.860000 26.399610
1.870000 26.044144
1.880000 25.997991
1.890000 25.743208
1.900000 26.024994
1.910000 25.812969
1.920000 21.537762
1.930000 25.351173
1.940000 23.363345
1.950000 23.266201
1.960000 24.663963
1.970000 24.589360
1.980000 24.203914
1.990000 24.125090
2.000000 23.937331
2.010000 23.651328
2.020000 23.541306
2.030000 23.053656
2.040000 23.235059
2.050000 23.039215
2.060000 22.717057
2.070000 22.553793
2.080000 22.421673
2.090000 22.262599
2.100000 22.076472
2.110000 20.012802
2.120000 21.246986
2.130000 20.607207
2.140000 21.464016
2.150000 21.311995
2.160000 20.935355
2.170000 20.585729
2.180000 20.723647
2.190000 20.151346
2.200000 20.155470
2.210000 20.254776
2.220000 20.152095
2.230000 20.021085
2.240000 19.819025
2.250000 19.061573
2.260000 19.578870
2.270000 19.432448
2.280000 19.076016
2.290000 19.143335
2.300000 19.025091
2.310000 18.699217
2.320000 18.654297
2.330000 18.630757
2.340000 18.428049
2.350000 18.366194
2.360000 18.050146
2.370000 17.726112
2.380000 17.943818
2.390000 17.771302
2.400000 17.470238
2.410000 16.412855
2.420000 17.010708
2.430000 17.282211
2.440000 17.132523
2.450000 17.051351
2.460000 16.956493
2.470000 15.824436
2.480000 16.538309
2.490000 16.534356
2.500000 16.191888
2.510000 16.120426
2.520000 16.120127
2.530000 16.097692
2.540000 15.793254
2.550000 15.622820
2.560000 15.639771
2.570000 15.554908
2.580000 15.519108
2.590000 15.523089
2.600000 15.157741
2.610000 15.082520
2.620000 14.946211
2.630000 14.860742
2.640000 11.105111
2.650000 14.798836
2.660000 14.776193
2.670000 14.631388
2.680000 14.515595
2.690000 14.434629
2.700000 14.367746
2.710000 14.364285
2.720000 14.137568
2.730000 14.197397
2.740000 13.991934
2.750000 13.977577
2.760000 13.570842
2.770000 13.696295
2.780000 13.730911
2.790000 13.633752
2.800000 13.555902
2.810000 13.491068
2.820000 13.284211
2.830000 13.253308
2.840000 13.158847
2.850000 13.131748
2.860000 12.819739
2.870000 12.216600
2.880000 12.828493
2.890000 12.811138
2.900000 12.754903
2.910000 12.649696
2.920000 12.600352
2.930000 12.454717
2.940000 12.406742
2.950000 12.364806
2.960000 12.237101
2.970000 12.109921
2.980000 12.142720
2.990000 12.044751
3.000000 11.706122
3.010000 11.892323
3.020000 11.835342
3.030000 11.769790
3.040000 11.176250
3.050000 11.591981
3.060000 11.596468
3.070000 11.479173
3.080000 11.422114
3.090000 11.387403
3.100000 11.294638
3.110000 11.252928
3.120000 11.192215
3.130000 11.084636
3.140000 10.908434
3.150000 10.992739
3.160000 10.852804
3.170000 10.015975
3.180000 10.708093
3.190000 10.751395
3.200000 10.662153
3.210000 10.550591
3.220000 10.577150
3.230000 10.497032
3.240000 10.430397
3.250000 10.390828
3.260000 10.335194
3.270000 10.277519
3.280000 10.180056
3.290000 10.137663
3.300000 9.980382
3.310000 10.040794
3.320000 7.921849
3.330000 9.928226
3.340000 9.765187
3.350000 9.827188
3.360000 9.784371
3.370000 9.512708
3.380000 9.676468
3.390000 9.612969
3.400000 9.522000
3.410000 9.512978
3.420000 9.452257
3.430000 9.429131
3.440000 9.290976
3.450000 9.310848
3.460000 9.272527
3.470000 9.207629
3.480000 9.175209
3.490000 9.131335
3.500000 9.078614
3.510000 8.927956
3.520000 8.950693
3.530000 8.936123
3.540000 8.786403
3.550000 8.858091
3.560000 8.772460
3.570000 8.746127
3.580000 8.609603
3.590000 8.663608
3.600000 8.639193
3.610000 8.585779
3.620000 8.540386
3.630000 8.438502
3.640000 8.446134
3.650000 8.403674
3.660000 8.260472
3.670000 8.318819
3.680000 8.236435
3.690000 8.214315
3.700000 8.201557
3.710000 8.167781
3.720000 8.080314
3.730000 8.031562
3.740000 7.645036
3.750000 7.963486
3.760000 7.921959
3.770000 7.932197
3.780000 7.853527
3.790000 7.811212
3.800000 7.787329
3.810000 7.767046
3.820000 7.687067
3.830000 7.696282
3.840000 7.656043
3.850000 7.601124
3.860000 7.566191
3.870000 7.546868
3.880000 7.507283
3.890000 7.475133
3.900000 7.435203
3.910000 7.372620
3.920000 7.212310
3.930000 7.333482
3.940000 7.307272
3.950000 7.125486
3.960000 7.232256
3.970000 7.196283
3.980000 7.166802
3.990000 7.119556
4.000000 7.077853
4.010000 7.062466
4.020000 7.019975
4.030000 7.001175
4.040000 6.975553
4.050000 6.855590
4.060000 6.901373
4.070000 6.569504
4.080000 6.843341
4.090000 6.812869
4.100000 6.749130
4.110000 6.731172
4.120000 6.714426
4.130000 6.695508
4.140000 6.644172
4.150000 6.602469
4.160000 6.593838
4.170000 6.542593
4.180000 6.508500
4.190000 6.469959
4.200000 6.464027
4.210000 6.428714
4.220000 6.434404
4.230000 6.390932
4.240000 6.376982
4.250000 6.326927
4.260000 6.316549
4.270000 6.303214
4.280000 6.262835
4.290000 6.246343
4.300000 5.818049
4.310000 6.136143
4.320000 6.156613
4.330000 6.135103
4.340000 6.092211
4.350000 6.076155
4.360000 6.051408
4.370000 6.008586
4.380000 5.972698
4.390000 5.519335
4.400000 5.770634
4.410000 5.823341
4.420000 5.882877
4.430000 5.032718
4.440000 5.738914
4.450000 5.797570
4.460000 5.801672
4.470000 5.774289
4.480000 5.731842
4.490000 5.643226
4.500000 5.695042
4.510000 5.690723
4.520000 5.641026
4.530000 5.624011
4.540000 5.530644
4.550000 5.440452
4.560000 5.548635
4.570000 5.473790
4.580000 5.280598
4.590000 4.482358
4.600000 4.867201
4.610000 5.155688
4.620000 4.596296
4.630000 4.835886
4.640000 5.371955
4.650000 5.246845
4.660000 4.719232
4.670000 5.291161
4.680000 5.295701
4.690000 5.225177
4.700000 4.312615
4.710000 5.236283
4.720000 5.127846
4.730000 5.174633
4.740000 4.776105
4.750000 5.049262
4.760000 5.129207
4.770000 4.614089
4.780000 4.792313
4.790000 5.077684
4.800000 5.013427
4.810000 4.179015
4.820000 4.998580
4.830000 4.993269
4.840000 4.266412
4.850000 4.838792
4.860000 4.737280
4.870000 4.846028
4.880000 4.899832
4.890000 4.499580
4.900000 4.835679
4.910000 4.853404
4.920000 4.608727
4.930000 4.811168
4.940000 4.573530
4.950000 4.776325
4.960000 4.710054
4.970000 4.609121
4.980000 4.698574
4.990000 4.563285
5.000000 4.526003
5.010000 4.658802
5.020000 4.639258
5.030000 4.595268
5.040000 4.596869
5.050000 4.295143
5.060000 4.553414
5.070000 4.551385
5.080000 4.361857
5.090000 4.523554
5.100000 4.503688
5.110000 4.480856
5.120000 4.062917
5.130000 4.407642
5.140000 4.409668
5.150000 4.428414
5.160000 4.400898
5.170000 4.398900
5.180000 4.300747
5.190000 4.353443
5.200000 4.298214
5.210000 4.237399
5.220000 4.241244
5.230000 4.306623
5.240000 4.258887
5.250000 4.185216
5.260000 4.209348
5.270000 4.185836
5.280000 4.225726
5.290000 4.207701
5.300000 4.122843
5.310000 3.357371
5.320000 3.959216
5.330000 4.136071
5.340000 4.111175
5.350000 4.065291
5.360000 4.071133
5.370000 4.032721
5.380000 4.033692
5.390000 3.805484
5.400000 4.052014
5.410000 3.310811
5.420000 4.021449
5.430000 4.008517
5.440000 3.995598
5.450000 3.971330
5.460000 3.967517
5.470000 3.956933
5.480000 3.881018
5.490000 3.931232
5.500000 3.461834
5.510000 3.898852
5.520000 3.868238
5.530000 3.798335
5.540000 3.738771
5.550000 3.385814
5.560000 3.832959
5.570000 3.818083
5.580000 3.807610
5.590000 3.792788
5.600000 3.780155
5.610000 3.769925
5.620000 3.748493
5.630000 3.742401
5.640000 3.680044
5.650000 3.717337
5.660000 3.704814
5.670000 3.696576
5.680000 3.679851
5.690000 3.652659
5.700000 3.598961
5.710000 3.638400
5.720000 3.630158
5.730000 3.434735
5.740000 3.607512
5.750000 3.597238
5.760000 3.589042
5.770000 3.570555
5.780000 3.564423
5.790000 3.535826
5.800000 3.531746
5.810000 3.439728
5.820000 3.513415
5.830000 3.489320
5.840000 3.302967
5.850000 3.461183
5.860000 3.467892
5.870000 3.458675
5.880000 3.450549
5.890000 3.401067
5.900000 3.180305
5.910000 3.379175
5.920000 3.402334
5.930000 3.394243
5.940000 3.384202
5.950000 3.258180
5.960000 3.250257
5.970000 3.346433
5.980000 3.338381
5.990000 3.330329
6.000000 3.312759
6.010000 3.306606
6.020000 3.287205
6.030000 3.290547
6.040000 3.084866
6.050000 3.000395
6.060000 3.245856
6.070000 3.249088
6.080000 3.235495
6.090000 3.220091
6.100000 2.915269
6.110000 3.094619
6.120000 3.196218
6.130000 3.177274
6.140000 3.173002
6.150000 3.165073
6.160000 3.155331
6.170000 3.147418
6.180000 3.134083
6.190000 3.120791
6.200000 3.118293
6.210000 3.103250
6.220000 3.068819
6.230000 3.087519
6.240000 3.079660
6.250000 3.068280
6.260000 3.053400
6.270000 3.049079
6.280000 3.039504
6.290000 3.028222
6.300000 3.025622
6.310000 3.009461
6.320000 2.997911
6.330000 2.995304
6.340000 2.985809
6.350000 2.979758
6.360000 2.944822
6.370000 2.954078
6.380000 2.949680
6.390000 2.936873
6.400000 2.934226
6.410000 2.926507
6.420000 2.913762
6.430000 2.911089
6.440000 2.900049
6.450000 2.887377
6.460000 2.876399
6.470000 2.872054
6.480000 2.861048
6.490000 2.858400
6.500000 2.845842
6.510000 2.836583
6.520000 2.833862
6.530000 2.821369
6.540000 2.813773
6.550000 2.785269
6.560000 2.788963
6.570000 2.791029
6.580000 2.778663
6.590000 2.774309
6.600000 2.743002
6.610000 2.759224
6.620000 2.751689
6.630000 2.744171
6.640000 2.727220
6.650000 2.724437
6.660000 2.716952
6.670000 2.709475
6.680000 2.702007
6.690000 2.694547
6.700000 2.680916
6.710000 2.679653
6.720000 2.653853
6.730000 2.655608
6.740000 2.657378
6.750000 2.631742
6.760000 2.633470
6.770000 2.633670
6.780000 2.621760
6.790000 2.620433
6.800000 2.613072
6.810000 2.605720
6.820000 2.598378
6.830000 2.589557
6.840000 2.583722
6.850000 2.576408
6.860000 2.569105
6.870000 2.555953
6.880000 2.557469
6.890000 2.547254
6.900000 2.542914
6.910000 2.531280
6.920000 2.528400
6.930000 2.516811
6.940000 2.513926
6.950000 2.506705
6.960000 2.495180
6.970000 2.492293
6.980000 2.485103
6.990000 2.477924
7.000000 2.470755
7.010000 2.463597
7.020000 2.457863
7.030000 2.449313
7.040000 2.443592
7.050000 2.436477
7.060000 2.429365
7.070000 2.426456
7.080000 2.415183
7.090000 2.412271
7.100000 2.405195
7.110000 2.398130
7.120000 2.391077
7.130000 2.384035
7.140000 2.381116
7.150000 2.371353
7.160000 2.365700
7.170000 2.357341
7.180000 2.351703
7.190000 2.344722
7.200000 2.343142
7.210000 2.336168
7.220000 2.329206
7.230000 2.322256
7.240000 2.315318
7.250000 2.309721
7.260000 2.302806
7.270000 2.299865
7.280000 2.289006
7.290000 2.286065
7.300000 2.279183
7.310000 2.269700
7.320000 2.270679
7.330000 2.263818
7.340000 2.250482
7.350000 2.250133
7.360000 2.243309
7.370000 2.237785
7.380000 2.229699
7.390000 2.217808
7.400000 2.219969
7.410000 2.210649
7.420000 2.211522
7.430000 2.203491
7.440000 2.153202
7.450000 2.192533
7.460000 2.157090
7.470000 2.179088
7.480000 2.177393
7.490000 2.169440
7.500000 2.144178
7.510000 2.153591
7.520000 2.146939
7.530000 2.148936
7.540000 2.142280
7.550000 2.135637
7.560000 2.130236
7.570000 2.127283
7.580000 2.120665
7.590000 2.114059
7.600000 2.112325
7.610000 2.104522
7.620000 2.099150
7.630000 2.092583
7.640000 2.089634
7.650000 2.080685
7.660000 2.065821
7.670000 2.066447
7.680000 2.055209
7.690000 2.062938
7.700000 2.052889
7.710000 2.048768
7.720000 2.048180
7.730000 2.034664
7.740000 2.031730
7.750000 2.033466
7.760000 2.027015
7.770000 2.020578
7.780000 2.018797
7.790000 2.012373
7.800000 2.005962
7.810000 2.004175
7.820000 1.997777
7.830000 1.982266
7.840000 1.981603
7.850000 1.983229
7.860000 1.976872
7.870000 1.971664
7.880000 1.968729
7.890000 1.962400
7.900000 1.960594
7.910000 1.954279
7.920000 1.947977
7.930000 1.946166
7.940000 1.938762
7.950000 1.933605
7.960000 1.931789
7.970000 1.925530
7.980000 1.919284
7.990000 1.913054
8.000000 1.911233
8.010000 1.905016
8.020000 1.903191
8.030000 1.896988
8.040000 1.890800
8.050000 1.888971
8.060000 1.880632
8.070000 1.869220
8.080000 1.874806
8.090000 1.871894
8.100000 1.865750
8.110000 1.860695
8.120000 1.857785
8.130000 1.852741
8.140000 1.846641
8.150000 1.841614
8.160000 1.836598
8.170000 1.836867
8.180000 1.829743
8.190000 1.825792
8.200000 1.818710
8.210000 1.817899
8.220000 1.815002
8.230000 1.808978
8.240000 1.806084
8.250000 1.801115
8.260000 1.798223
8.270000 1.793265
8.280000 1.787287
8.290000 1.785429
8.300000 1.779466
8.310000 1.777606
8.320000 1.768605
8.330000 1.769797
8.340000 1.761838
8.350000 1.758962
8.360000 1.756087
8.370000 1.751194
8.380000 1.748323
8.390000 1.743441
8.400000 1.739570
8.410000 1.734705
8.420000 1.732837
8.430000 1.726986
8.440000 1.725117
8.450000 1.719281
8.460000 1.716422
8.470000 1.708639
8.480000 1.708737
8.490000 1.703919
8.500000 1.698132
8.510000 1.696261
8.520000 1.690491
8.530000 1.688619
8.540000 1.685773
8.550000 1.681960
8.560000 1.676222
8.570000 1.626134
8.580000 1.669584
8.590000 1.666747
8.600000 1.661998
8.610000 1.659166
8.620000 1.654429
8.630000 1.651601
8.640000 1.646877
8.650000 1.645000
8.660000 1.639341
8.670000 1.636521
8.680000 1.631823
8.690000 1.629946
8.700000 1.624322
8.710000 1.622445
8.720000 1.617769
8.730000 1.614961
8.740000 1.610298
8.750000 1.607495
8.760000 1.599159
8.770000 1.600047
8.780000 1.598169
8.790000 1.592617
8.800000 1.590739
8.810000 1.583381
8.820000 1.583327
8.830000 1.580538
8.840000 1.575934
8.850000 1.570436
8.860000 1.568560
8.870000 1.547001
8.880000 1.561203
8.890000 1.558429
8.900000 1.555656
8.910000 1.551097
8.920000 1.548329
8.930000 1.546452
8.940000 1.541021
8.950000 1.538262
8.960000 1.533732
8.970000 1.531858
8.980000 1.529101
8.990000 1.519334
9.000000 1.522715
9.010000 1.517341
9.020000 1.515468
9.030000 1.510981
9.040000 1.507372
9.050000 1.506367
9.060000 1.501032
9.070000 1.499161
9.080000 1.497288
9.090000 1.482659
9.100000 1.490103
9.110000 1.484808
9.120000 1.482085
9.130000 1.479364
9.140000 1.477495
9.150000 1.474775
9.160000 1.471209
9.170000 1.467649
9.180000 1.464093
9.190000 1.461385
9.200000 1.459517
9.210000 1.455971
9.220000 1.453267
9.230000 1.448895
9.240000 1.447030
9.250000 1.442670
9.260000 1.439977
9.270000 1.437287
9.280000 1.432945
9.290000 1.431084
9.300000 1.429221
9.310000 1.424895
9.320000 1.422215
9.330000 1.420355
9.340000 1.415231
9.350000 1.413373
9.360000 1.410702
9.370000 1.407222
9.380000 1.404557
9.390000 1.395454
9.400000 1.397621
9.410000 1.395767
9.420000 1.393109
9.430000 1.389654
9.440000 1.387004
9.450000 1.385151
9.460000 1.380117
9.470000 1.375889
9.480000 1.375625
9.490000 1.371406
9.500000 1.367198
9.510000 1.367712
9.520000 1.362723
9.530000 1.361662
9.540000 1.359034
9.550000 1.357189
9.560000 1.354563
9.570000 1.350385
9.580000 1.348542
9.590000 1.346700
9.600000 1.341764
9.610000 1.339925
9.620000 1.338085
9.630000 1.333939
9.640000 1.331336
9.650000 1.329500
9.660000 1.326898
9.670000 1.322777
9.680000 1.320944
9.690000 1.319110
9.700000 1.316518
9.710000 1.312418
9.720000 1.309833
9.730000 1.306499
9.740000 1.303922
9.750000 1.295370
9.760000 1.300269
9.770000 1.296826
9.780000 1.293634
9.790000 1.289582
9.800000 1.287764
9.810000 1.288165
9.820000 1.283384
9.830000 1.281565
9.840000 1.279746
9.850000 1.277927
9.860000 1.275373
9.870000 1.272090
9.880000 1.269543
9.890000 1.265540
9.900000 1.265184
9.910000 1.261191
9.920000 1.259380
9.930000 1.257570
9.940000 1.255036
9.950000 1.251785
9.960000 1.249258
9.970000 1.247452
9.980000 1.244929
9.990000 1.241694
10.000000 1.239178
10.010000 1.237376
10.020000 1.235575
10.030000 1.231644
10.040000 1.229139
10.050000 1.228049
10.060000 1.225546
10.070000 1.191084
10.080000 1.217042
10.090000 1.211764
10.100000 1.215560
10.110000 1.213769
10.120000 1.211280
10.130000 1.210187
10.140000 1.207701
10.150000 1.204524
10.160000 1.202046
10.170000 1.200260
10.180000 1.198475
10.190000 1.196691
10.200000 1.194218
10.210000 1.190378
10.220000 1.188599
10.230000 1.179410
10.240000 1.184359
10.250000 1.180542
10.260000 1.178768
10.270000 1.176995
10.280000 1.175222
10.290000 1.173449
10.300000 1.171003
10.310000 1.167887
10.320000 1.164777
10.330000 1.163682
10.340000 1.161916
10.350000 1.160150
10.360000 1.155721
10.370000 1.154625
10.380000 1.142314
10.390000 1.151104
10.400000 1.148683
10.410000 1.146925
10.420000 1.144508
10.430000 1.143304
10.440000 1.140341
10.450000 1.138587
10.460000 1.136834
10.470000 1.126627
10.480000 1.131374
10.490000 1.128976
10.500000 1.127229
10.510000 1.125483
10.520000 1.123738
10.530000 1.121993
10.540000 1.120250
10.550000 1.117862
10.560000 1.114837
10.570000 1.112458
10.580000 1.110721
10.590000 1.108985
10.600000 1.107249
10.610000 1.104878
10.620000 1.103780
10.630000 1.101412
10.640000 1.098416
10.650000 1.096056
10.660000 1.094329
10.670000 1.092603
10.680000 1.090878
10.690000 1.088526
10.700000 1.078089
10.710000 1.085082
10.720000 1.083985
10.730000 1.081640
10.740000 1.078678
10.750000 1.076343
10.760000 1.075246
10.770000 1.072914
10.780000 1.071201
10.790000 1.069489
10.800000 1.067778
10.810000 1.064842
10.820000 1.063747
10.830000 1.061428
10.840000 1.059722
10.850000 1.058018
10.860000 1.056314
10.870000 1.054612
10.880000 1.037898
10.890000 1.051210
10.900000 1.048906
10.910000 1.046003
10.920000 1.043708
10.930000 1.042615
10.940000 1.040323
10.950000 1.038632
10.960000 1.036943
10.970000 1.035850
10.980000 1.032971
10.990000 1.032473
11.000000 1.029008
11.010000 1.027326
11.020000 1.026235
11.030000 1.023964
11.040000 1.017591
11.050000 1.020018
11.060000 1.019515
11.070000 1.016667
11.080000 1.016162
11.090000 1.013320
11.100000 1.011066
11.110000 1.009977
11.120000 1.008888
11.130000 1.006060
11.140000 1.004394
11.150000 1.002728
11.160000 1.000488
11.170000 0.999356
11.180000 0.997165
11.190000 0.996652
11.200000 0.993847
11.210000 0.991619
11.220000 0.990533
11.230000 0.988310
11.240000 0.987225
11.250000 0.985005
11.260000 0.983355
11.270000 0.981706
11.280000 0.980058
11.290000 0.977848
11.300000 0.976766
11.310000 0.972319
11.320000 0.958205
11.330000 0.971277
11.340000 0.970196
11.350000 0.968557
11.360000 0.966919
11.370000 0.965283
11.380000 0.964202
11.390000 0.961459
11.400000 0.960933
11.410000 0.958197
11.420000 0.957669
11.430000 0.954940
11.440000 0.954411
11.450000 0.951688
11.460000 0.949517
11.470000 0.948441
11.480000 0.947910
11.490000 0.945200
11.500000 0.943038
11.510000 0.941964
11.520000 0.941431
11.530000 0.938733
11.540000 0.938199
11.550000 0.935508
11.560000 0.933360
11.570000 0.932288
11.580000 0.931752
11.590000 0.929074
11.600000 0.928537
11.610000 0.927466
11.620000 0.925328
11.630000 0.924258
11.640000 0.922124
11.650000 0.921055
11.660000 0.918926
11.670000 0.917858
11.680000 0.916261
11.690000 0.914666
11.700000 0.913073
11.710000 0.911481
11.720000 0.909890
11.730000 0.908301
11.740000 0.906713
11.750000 0.905647
11.760000 0.903021
11.770000 0.902477
11.780000 0.901414
11.790000 0.899313
11.800000 0.897735
11.810000 0.896155
11.820000 0.895094
11.830000 0.893518
11.840000 0.891943
11.850000 0.890370
11.860000 0.888798
11.870000 0.887228
11.880000 0.885659
11.890000 0.884092
11.900000 0.883034
11.910000 0.880962
11.920000 0.879905
11.930000 0.877838
11.940000 0.876783
11.950000 0.876232
11.960000 0.873667
11.970000 0.873116
11.980000 0.872062
11.990000 0.870005
12.000000 0.868953
12.010000 0.867400
12.020000 0.865850
12.030000 0.864301
12.040000 0.862753
12.050000 0.861207
12.060000 0.860158
12.070000 0.857626
12.080000 0.855597
12.090000 0.855040
12.100000 0.853502
12.110000 0.853438
12.120000 0.836394
12.130000 0.850364
12.140000 0.847854
12.150000 0.847786
12.160000 0.846254
12.170000 0.844724
12.180000 0.843681
12.190000 0.841668
12.200000 0.840627
12.210000 0.840069
12.220000 0.837579
12.230000 0.837021
12.240000 0.835981
12.250000 0.834460
12.260000 0.830073
12.270000 0.831424
12.280000 0.830386
12.290000 0.828395
12.300000 0.827358
12.310000 0.826798
12.320000 0.824337
12.330000 0.823777
12.340000 0.822742
12.350000 0.813715
12.360000 0.818315
12.370000 0.809339
12.380000 0.816723
12.390000 0.814753
12.400000 0.814192
12.410000 0.812227
12.420000 0.812600
12.430000 0.810636
12.440000 0.809607
12.450000 0.808113
12.460000 0.806621
12.470000 0.805131
12.480000 0.804105
12.490000 0.803542
12.500000 0.802516
12.510000 0.800568
12.520000 0.799544
12.530000 0.798060
12.540000 0.796579
12.550000 0.795099
12.560000 0.794077
12.570000 0.793513
12.580000 0.792492
12.590000 0.790560
12.600000 0.789541
12.610000 0.788068
12.620000 0.787050
12.630000 0.785128
12.640000 0.784111
12.650000 0.783546
12.660000 0.782530
12.670000 0.780615
12.680000 0.779600
12.690000 0.778138
12.700000 0.777125
12.710000 0.776559
12.720000 0.775546
12.730000 0.773642
12.740000 0.772632
12.750000 0.771177
12.760000 0.770167
12.770000 0.768273
12.780000 0.767265
12.790000 0.766698
12.800000 0.744909
12.810000 0.763804
12.820000 0.762798
12.830000 0.761354
12.840000 0.759038
12.850000 0.759783
12.860000 0.758779
12.870000 0.757340
12.880000 0.755902
12.890000 0.754466
12.900000 0.753465
12.910000 0.752898
12.920000 0.751897
12.930000 0.750033
12.940000 0.749035
12.950000 0.747607
12.960000 0.746609
12.970000 0.746042
12.980000 0.745046
12.990000 0.743621
13.000000 0.742199
13.010000 0.740778
13.020000 0.739785
13.030000 0.739218
13.040000 0.738225
13.050000 0.736808
13.060000 0.735817
13.070000 0.703203
13.080000 0.732991
13.090000 0.732424
13.100000 0.731436
13.110000 0.730027
13.120000 0.729040
13.130000 0.728099
13.140000 0.726648
13.150000 0.725663
13.160000 0.725096
13.170000 0.724111
13.180000 0.722711
13.190000 0.721727
13.200000 0.719915
13.210000 0.718934
13.220000 0.718367
13.230000 0.717387
13.240000 0.715978
13.250000 0.713785
13.260000 0.714037
13.270000 0.712649
13.280000 0.711672
13.290000 0.711104
13.300000 0.710128
13.310000 0.708745
13.320000 0.707363
13.330000 0.705982
13.340000 0.706229
13.350000 0.704849
13.360000 0.703472
13.370000 0.702096
13.380000 0.701125
13.390000 0.700559
13.400000 0.699589
13.410000 0.698218
13.420000 0.697250
13.430000 0.696683
13.440000 0.695716
13.450000 0.694350
13.460000 0.693384
13.470000 0.692817
13.480000 0.691852
13.490000 0.690490
13.500000 0.689527
13.510000 0.688960
13.520000 0.686810
13.530000 0.686245
13.540000 0.685285
13.550000 0.683931
13.560000 0.682972
13.570000 0.682406
13.580000 0.681449
13.590000 0.680100
13.600000 0.679143
13.610000 0.678578
13.620000 0.677622
13.630000 0.676278
13.640000 0.674936
13.650000 0.674759
13.660000 0.673806
13.670000 0.672466
13.680000 0.671515
13.690000 0.670950
13.700000 0.670000
13.710000 0.668665
13.720000 0.667716
13.730000 0.667152
13.740000 0.666204
13.750000 0.664873
13.760000 0.663927
13.770000 0.663363
13.780000 0.662418
13.790000 0.658821
13.800000 0.660148
13.810000 0.659585
13.820000 0.658642
13.830000 0.657322
13.840000 0.656380
13.850000 0.655817
13.860000 0.654877
13.870000 0.653562
13.880000 0.652623
13.890000 0.652061
13.900000 0.651123
13.910000 0.649812
13.920000 0.648876
13.930000 0.648314
13.940000 0.647380
13.950000 0.646074
13.960000 0.645140
13.970000 0.644579
13.980000 0.643647
13.990000 0.639031
14.000000 0.641416
14.010000 0.640855
14.020000 0.640249
14.030000 0.638629
14.040000 0.637702
14.050000 0.637142
14.060000 0.636582
14.070000 0.636021
14.080000 0.635095
14.090000 0.633805
14.100000 0.632880
14.110000 0.632321
14.120000 0.631398
14.130000 0.630112
14.140000 0.629191
14.150000 0.628632
14.160000 0.627712
14.170000 0.626431
14.180000 0.625512
14.190000 0.624954
14.200000 0.624037
14.210000 0.622762
14.220000 0.620435
14.230000 0.621646
14.240000 0.620731
14.250000 0.620173
14.260000 0.619259
14.270000 0.617990
14.280000 0.616723
14.290000 0.616521
14.300000 0.615610
14.310000 0.614346
14.320000 0.613436
14.330000 0.612881
14.340000 0.612325
14.350000 0.610713
14.360000 0.610861
14.370000 0.608552
14.380000 0.608697
14.390000 0.608142
14.400000 0.607238
