# Wavelength(micron) Flux(mJy)
8.290000 2123.744455
8.300000 2134.611709
8.310000 2145.499740
8.320000 2156.408435
8.330000 2167.337682
8.340000 2178.287369
8.350000 2189.257383
8.360000 2200.247611
8.370000 2211.257941
8.380000 2222.288259
8.390000 2233.338453
8.400000 2244.408409
8.410000 2255.498013
8.420000 2266.607152
8.430000 2277.735712
8.440000 2288.883580
8.450000 2300.050640
8.460000 2311.236780
8.470000 2322.441884
8.480000 2333.665839
8.490000 2344.908530
8.500000 2356.169842
8.510000 2367.449660
8.520000 2378.747871
8.530000 2390.064358
8.540000 2401.399007
8.550000 2412.751703
8.560000 2424.122331
8.570000 2435.510775
8.580000 2446.916921
8.590000 2458.340652
8.600000 2469.781854
8.610000 2481.240410
8.620000 2492.716206
8.630000 2504.209126
8.640000 2515.719054
8.650000 2527.245874
8.660000 2538.789470
8.670000 2550.349728
8.680000 2561.926531
8.690000 2573.519763
8.700000 2585.129308
8.710000 2596.755050
8.720000 2608.396874
8.730000 2620.054664
8.740000 2631.728303
8.750000 2643.417676
8.760000 2655.122667
8.770000 2666.843159
8.780000 2678.579037
8.790000 2690.330186
8.800000 2702.096487
8.810000 2713.877827
8.820000 2725.674089
8.830000 2737.485157
8.840000 2749.310916
8.850000 2761.151248
8.860000 2773.006040
8.870000 2784.875174
8.880000 2796.758535
8.890000 2808.656008
8.900000 2820.567476
8.910000 2832.492824
8.920000 2844.431937
8.930000 2856.384699
8.940000 2868.350994
8.950000 2880.330707
8.960000 2892.323724
8.970000 2904.329927
8.980000 2916.349203
8.990000 2928.381435
9.000000 2940.426510
9.010000 2952.484312
9.020000 2964.554726
9.030000 2976.637637
9.040000 2988.732930
9.050000 3000.840492
9.060000 3012.960206
9.070000 3025.091960
9.080000 3037.235637
9.090000 3049.391125
9.100000 3061.558309
9.110000 3073.737074
9.120000 3085.927308
9.130000 3098.128895
9.140000 3110.341723
9.150000 3122.565677
9.160000 3134.800644
9.170000 3147.046511
9.180000 3159.303165
9.190000 3171.570492
9.200000 3183.848379
9.210000 3196.136713
9.220000 3208.435382
9.230000 3220.744273
9.240000 3233.063274
9.250000 3245.392271
9.260000 3257.731154
9.270000 3270.079809
9.280000 3282.438126
9.290000 3294.805992
9.300000 3307.183295
9.310000 3319.569925
9.320000 3331.965769
9.330000 3344.370718
9.340000 3356.784659
9.350000 3369.207482
9.360000 3381.639076
9.370000 3394.079331
9.380000 3406.528137
9.390000 3418.985383
9.400000 3431.450960
9.410000 3443.924757
9.420000 3456.406665
9.430000 3468.896575
9.440000 3481.394377
9.450000 3493.899963
9.460000 3506.413223
9.470000 3518.934048
9.480000 3531.462331
9.490000 3543.997963
9.500000 3556.540835
9.510000 3569.090841
9.520000 3581.647871
9.530000 3594.211819
9.540000 3606.782578
9.550000 3619.360039
9.560000 3631.944097
9.570000 3644.534644
9.580000 3657.131575
9.590000 3669.734782
9.600000 3682.344159
9.610000 3694.959602
9.620000 3707.581003
9.630000 3720.208258
9.640000 3732.841262
9.650000 3745.479909
9.660000 3758.124094
9.670000 3770.773714
9.680000 3783.428663
9.690000 3796.088838
9.700000 3808.754135
9.710000 3821.424449
9.720000 3834.099679
9.730000 3846.779719
9.740000 3859.464469
9.750000 3872.153823
9.760000 3884.847681
9.770000 3897.545940
9.780000 3910.248498
9.790000 3922.955253
9.800000 3935.666103
9.810000 3948.380948
9.820000 3961.099686
9.830000 3973.822216
9.840000 3986.548438
9.850000 3999.278252
9.860000 4012.011557
9.870000 4024.748253
9.880000 4037.488242
9.890000 4050.231423
9.900000 4062.977697
9.910000 4075.726966
9.920000 4088.479132
9.930000 4101.234095
9.940000 4113.991758
9.950000 4126.752023
9.960000 4139.514792
9.970000 4152.279968
9.980000 4165.047455
9.990000 4177.817155
10.000000 4190.588972
10.010000 4203.362809
10.020000 4216.138571
10.030000 4228.916162
10.040000 4241.695486
10.050000 4254.476448
10.060000 4267.258954
10.070000 4280.042909
10.080000 4292.828218
10.090000 4305.614788
10.100000 4318.402524
10.110000 4331.191332
10.120000 4343.981121
10.130000 4356.771796
10.140000 4369.563264
10.150000 4382.355435
10.160000 4395.148214
10.170000 4407.941511
10.180000 4420.735233
10.190000 4433.529290
10.200000 4446.323590
10.210000 4459.118043
10.220000 4471.912557
10.230000 4484.707043
10.240000 4497.501411
10.250000 4510.295571
10.260000 4523.089434
10.270000 4535.882910
10.280000 4548.675911
10.290000 4561.468349
10.300000 4574.260134
10.310000 4587.051179
10.320000 4599.841397
10.330000 4612.630699
10.340000 4625.418999
10.350000 4638.206210
10.360000 4650.992246
10.370000 4663.777020
10.380000 4676.560446
10.390000 4689.342438
10.400000 4702.122912
10.410000 4714.901781
10.420000 4727.678962
10.430000 4740.454369
10.440000 4753.227919
10.450000 4765.999528
10.460000 4778.769111
10.470000 4791.536586
10.480000 4804.301870
10.490000 4817.064879
10.500000 4829.825531
10.510000 4842.583745
10.520000 4855.339437
10.530000 4868.092527
10.540000 4880.842934
10.550000 4893.590575
10.560000 4906.335371
10.570000 4919.077241
10.580000 4931.816105
10.590000 4944.551883
10.600000 4957.284496
10.610000 4970.013864
10.620000 4982.739908
10.630000 4995.462550
10.640000 5008.181711
10.650000 5020.897314
10.660000 5033.609280
10.670000 5046.317532
10.680000 5059.021993
10.690000 5071.722585
10.700000 5084.419234
10.710000 5097.111861
10.720000 5109.800391
10.730000 5122.484748
10.740000 5135.164858
10.750000 5147.840644
10.760000 5160.512033
10.770000 5173.178948
10.780000 5185.841317
10.790000 5198.499066
10.800000 5211.152120
10.810000 5223.800406
10.820000 5236.443852
10.830000 5249.082385
10.840000 5261.715931
10.850000 5274.344420
10.860000 5286.967778
10.870000 5299.585936
10.880000 5312.198820
10.890000 5324.806361
10.900000 5337.408488
10.910000 5350.005129
10.920000 5362.596216
10.930000 5375.181679
10.940000 5387.761447
10.950000 5400.335452
10.960000 5412.903625
10.970000 5425.465897
10.980000 5438.022200
10.990000 5450.572466
11.000000 5463.116627
11.010000 5475.654616
11.020000 5488.186365
11.030000 5500.711809
11.040000 5513.230879
11.050000 5525.743510
11.060000 5538.249636
11.070000 5550.749192
11.080000 5563.242111
11.090000 5575.728329
11.100000 5588.207781
11.110000 5600.680403
11.120000 5613.146130
11.130000 5625.604898
11.140000 5638.056645
11.150000 5650.501305
11.160000 5662.938817
11.170000 5675.369118
11.180000 5687.792144
11.190000 5700.207835
11.200000 5712.616128
11.210000 5725.016961
11.220000 5737.410273
11.230000 5749.796003
11.240000 5762.174091
11.250000 5774.544476
11.260000 5786.907097
11.270000 5799.261896
11.280000 5811.608811
11.290000 5823.947785
11.300000 5836.278758
11.310000 5848.601671
11.320000 5860.916465
11.330000 5873.223084
11.340000 5885.521468
11.350000 5897.811560
11.360000 5910.093303
11.370000 5922.366640
11.380000 5934.631515
11.390000 5946.887869
11.400000 5959.135649
11.410000 5971.374796
11.420000 5983.605257
11.430000 5995.826975
11.440000 6008.039896
11.450000 6020.243965
11.460000 6032.439127
11.470000 6044.625328
11.480000 6056.802514
11.490000 6068.970632
11.500000 6081.129627
11.510000 6093.279448
11.520000 6105.420041
11.530000 6117.551353
11.540000 6129.673333
11.550000 6141.785928
11.560000 6153.889087
11.570000 6165.982758
11.580000 6178.066890
11.590000 6190.141431
11.600000 6202.206333
11.610000 6214.261543
11.620000 6226.307012
11.630000 6238.342691
11.640000 6250.368529
11.650000 6262.384477
11.660000 6274.390487
11.670000 6286.386510
11.680000 6298.372496
11.690000 6310.348399
11.700000 6322.314169
11.710000 6334.269760
11.720000 6346.215124
11.730000 6358.150214
11.740000 6370.074982
11.750000 6381.989383
11.760000 6393.893370
11.770000 6405.786897
11.780000 6417.669918
11.790000 6429.542388
11.800000 6441.404260
11.810000 6453.255492
11.820000 6465.096036
11.830000 6476.925850
11.840000 6488.744889
11.850000 6500.553108
11.860000 6512.350465
11.870000 6524.136915
11.880000 6535.912415
11.890000 6547.676923
11.900000 6559.430396
11.910000 6571.172791
11.920000 6582.904067
11.930000 6594.624180
11.940000 6606.333090
11.950000 6618.030756
11.960000 6629.717135
11.970000 6641.392187
11.980000 6653.055872
11.990000 6664.708149
12.000000 6676.348977
12.010000 6687.978318
12.020000 6699.596131
12.030000 6711.202377
12.040000 6722.797016
12.050000 6734.380010
12.060000 6745.951321
12.070000 6757.510909
12.080000 6769.058737
12.090000 6780.594766
12.100000 6792.118959
12.110000 6803.631279
12.120000 6815.131688
12.130000 6826.620149
12.140000 6838.096626
12.150000 6849.561082
12.160000 6861.013481
12.170000 6872.453787
12.180000 6883.881964
12.190000 6895.297976
12.200000 6906.701789
12.210000 6918.093368
12.220000 6929.472676
12.230000 6940.839681
12.240000 6952.194348
12.250000 6963.536642
12.260000 6974.866530
12.270000 6986.183977
12.280000 6997.488952
12.290000 7008.781420
12.300000 7020.061348
12.310000 7031.328704
12.320000 7042.583456
12.330000 7053.825571
12.340000 7065.055017
12.350000 7076.271763
12.360000 7087.475776
12.370000 7098.667026
12.380000 7109.845481
12.390000 7121.011110
12.400000 7132.163884
12.410000 7143.303771
12.420000 7154.430741
12.430000 7165.544764
12.440000 7176.645811
12.450000 7187.733852
12.460000 7198.808857
12.470000 7209.870798
12.480000 7220.919646
12.490000 7231.955372
12.500000 7242.977947
12.510000 7253.987344
12.520000 7264.983534
12.530000 7275.966490
12.540000 7286.936184
12.550000 7297.892588
12.560000 7308.835676
12.570000 7319.765421
12.580000 7330.681796
12.590000 7341.584774
12.600000 7352.474329
12.610000 7363.350435
12.620000 7374.213066
12.630000 7385.062197
12.640000 7395.897802
12.650000 7406.719855
12.660000 7417.528333
12.670000 7428.323209
12.680000 7439.104460
12.690000 7449.872061
12.700000 7460.625988
12.710000 7471.366216
12.720000 7482.092722
12.730000 7492.805483
12.740000 7503.504474
12.750000 7514.189674
12.760000 7524.861058
12.770000 7535.518604
12.780000 7546.162290
12.790000 7556.792092
12.800000 7567.407989
12.810000 7578.009960
12.820000 7588.597981
12.830000 7599.172032
12.840000 7609.732090
12.850000 7620.278136
12.860000 7630.810147
12.870000 7641.328103
12.880000 7651.831984
12.890000 7662.321769
12.900000 7672.797437
12.910000 7683.258969
12.920000 7693.706344
12.930000 7704.139544
12.940000 7714.558548
12.950000 7724.963338
12.960000 7735.353894
12.970000 7745.730197
12.980000 7756.092229
12.990000 7766.439970
13.000000 7776.773403
13.010000 7787.092510
13.020000 7797.397272
13.030000 7807.687672
13.040000 7817.963692
13.050000 7828.225314
13.060000 7838.472522
13.070000 7848.705297
13.080000 7858.923625
13.090000 7869.127486
13.100000 7879.316866
13.110000 7889.491747
13.120000 7899.652114
13.130000 7909.797950
13.140000 7919.929240
13.150000 7930.045968
13.160000 7940.148118
13.170000 7950.235675
13.180000 7960.308624
13.190000 7970.366951
13.200000 7980.410639
13.210000 7990.439675
13.220000 8000.454044
13.230000 8010.453732
13.240000 8020.438725
13.250000 8030.409008
13.260000 8040.364568
13.270000 8050.305392
13.280000 8060.231465
13.290000 8070.142776
13.300000 8080.039309
13.310000 8089.921053
13.320000 8099.787995
13.330000 8109.640123
13.340000 8119.477422
13.350000 8129.299882
13.360000 8139.107491
13.370000 8148.900235
13.380000 8158.678104
13.390000 8168.441086
13.400000 8178.189169
13.410000 8187.922342
13.420000 8197.640594
13.430000 8207.343914
13.440000 8217.032290
13.450000 8226.705713
13.460000 8236.364171
13.470000 8246.007654
13.480000 8255.636152
13.490000 8265.249656
13.500000 8274.848154
13.510000 8284.431637
13.520000 8294.000096
13.530000 8303.553520
13.540000 8313.091902
13.550000 8322.615231
13.560000 8332.123498
13.570000 8341.616695
13.580000 8351.094812
13.590000 8360.557842
13.600000 8370.005776
13.610000 8379.438605
13.620000 8388.856321
13.630000 8398.258917
13.640000 8407.646384
13.650000 8417.018715
13.660000 8426.375902
13.670000 8435.717938
13.680000 8445.044815
13.690000 8454.356526
13.700000 8463.653065
13.710000 8472.934424
13.720000 8482.200596
13.730000 8491.451576
