# Wavelength(micron) Flux(mJy)
1.590000 84.230088
1.600000 91.542346
1.610000 76.336389
1.620000 86.941916
1.630000 90.324629
1.640000 85.376951
1.650000 88.604676
1.660000 87.472915
1.670000 87.703611
1.680000 82.563303
1.690000 84.585940
1.700000 82.479271
1.710000 84.654786
1.720000 83.350049
1.730000 82.724452
1.740000 80.430061
1.750000 81.711881
1.760000 80.543888
1.770000 79.315676
1.780000 79.545967
1.790000 79.101389
1.800000 77.825802
1.810000 76.381356
1.820000 74.383440
1.830000 75.764199
1.840000 74.070549
1.850000 74.668836
1.860000 73.046238
1.870000 72.062695
1.880000 71.935000
1.890000 71.230042
1.900000 72.009742
1.910000 71.423094
1.920000 59.593863
1.930000 70.145368
1.940000 64.645184
1.950000 64.376415
1.960000 68.243968
1.970000 68.037575
1.980000 66.971102
1.990000 66.753040
2.000000 66.233562
2.010000 65.442254
2.020000 65.137884
2.030000 63.788642
2.040000 64.290638
2.050000 63.748821
2.060000 62.857509
2.070000 62.405855
2.080000 62.040384
2.090000 61.600344
2.100000 61.085461
2.110000 55.375540
2.120000 58.790602
2.130000 57.020532
2.140000 59.391450
2.150000 58.971011
2.160000 57.929086
2.170000 56.961925
2.180000 57.343796
2.190000 55.760556
2.200000 55.772276
2.210000 56.047387
2.220000 55.763646
2.230000 55.401555
2.240000 54.842907
2.250000 52.747561
2.260000 54.179418
2.270000 53.774844
2.280000 52.789237
2.290000 52.976179
2.300000 52.649734
2.310000 51.748852
2.320000 51.625418
2.330000 51.561212
2.340000 51.001337
2.350000 50.831275
2.360000 49.957963
2.370000 49.062647
2.380000 49.666394
2.390000 49.190524
2.400000 48.359086
2.410000 45.435077
2.420000 47.091141
2.430000 47.844349
2.440000 47.432293
2.450000 47.209973
2.460000 46.949952
2.470000 43.820238
2.480000 45.798292
2.490000 45.790360
2.500000 44.845989
2.510000 44.651697
2.520000 44.654549
2.530000 44.596399
2.540000 43.758231
2.550000 43.291124
2.560000 43.342796
2.570000 43.113067
2.580000 43.019427
2.590000 43.036204
2.600000 42.031437
2.610000 41.829823
2.620000 41.459591
2.630000 41.230462
2.640000 30.846662
2.650000 41.075271
2.660000 41.021406
2.670000 40.630054
2.680000 40.319529
2.690000 40.105952
2.700000 39.931949
2.710000 39.934071
2.720000 39.319128
2.730000 39.497746
2.740000 38.943050
2.750000 38.917905
2.760000 37.807883
2.770000 38.171235
2.780000 38.284131
2.790000 38.033336
2.800000 37.836935
2.810000 37.677554
2.820000 37.126258
2.830000 37.062912
2.840000 36.824851
2.850000 36.774370
2.860000 35.936809
2.870000 34.295002
2.880000 36.016471
2.890000 35.998254
2.900000 35.873925
2.910000 35.615616
2.920000 35.513460
2.930000 35.146521
2.940000 35.051518
2.950000 34.975001
2.960000 34.663014
2.970000 34.354400
2.980000 34.490430
2.990000 34.266699
3.000000 33.379219
3.010000 33.946136
3.020000 33.842486
3.030000 33.717504
3.040000 32.134087
3.050000 33.345821
3.060000 33.422317
3.070000 33.164594
3.080000 33.076375
3.090000 33.052928
3.100000 32.871882
3.110000 32.835238
3.120000 32.749253
3.130000 32.536941
3.140000 32.138208
3.150000 32.463854
3.160000 32.172724
3.170000 29.957130
3.180000 31.975962
3.190000 32.203603
3.200000 32.068670
3.210000 31.876277
3.220000 32.070481
3.230000 31.974077
3.240000 31.919679
3.250000 31.945006
3.260000 31.930859
3.270000 31.916188
3.280000 31.796698
3.290000 31.835004
3.300000 31.560994
3.310000 31.895062
3.320000 26.204868
3.330000 31.935250
3.340000 31.669208
3.350000 32.032221
3.360000 32.111770
3.370000 31.564850
3.380000 32.229630
3.390000 32.272692
3.400000 32.247022
3.410000 32.455555
3.420000 32.528697
3.430000 32.713708
3.440000 32.588481
3.450000 32.908749
3.460000 33.076447
3.470000 33.179260
3.480000 33.380798
3.490000 33.559717
3.500000 33.723441
3.510000 33.625689
3.520000 34.017442
3.530000 34.315920
3.540000 34.250627
3.550000 34.808373
3.560000 34.941473
3.570000 35.249537
3.580000 35.263832
3.590000 35.816684
3.600000 36.164173
3.610000 36.443294
3.620000 36.756731
3.630000 36.926243
3.640000 37.411419
3.650000 37.770899
3.660000 37.864805
3.670000 38.529827
3.680000 38.819168
3.690000 39.289247
3.700000 39.799501
3.710000 40.266151
3.720000 40.599077
3.730000 41.054251
3.740000 40.590242
3.750000 42.092575
3.760000 42.614881
3.770000 43.296727
3.780000 43.749188
3.790000 44.319156
3.800000 44.957360
3.810000 45.623066
3.820000 46.141455
3.830000 46.924818
3.840000 47.589842
3.850000 48.233068
3.860000 48.950744
3.870000 49.731092
3.880000 50.475189
3.890000 51.260004
3.900000 52.043777
3.910000 52.785697
3.920000 53.278382
3.930000 54.571425
3.940000 55.478533
3.950000 55.977390
3.960000 57.297233
3.970000 58.245038
3.980000 59.234089
3.990000 60.197634
4.000000 61.200522
4.010000 62.300600
4.020000 63.350425
4.030000 64.490918
4.040000 65.638021
4.050000 66.549950
4.060000 67.946727
4.070000 68.325181
4.080000 70.406590
4.090000 71.673379
4.100000 72.875889
4.110000 74.233230
4.120000 75.622473
4.130000 77.034647
4.140000 78.386453
4.150000 79.794643
4.160000 81.324469
4.170000 82.766906
4.180000 84.287729
4.190000 85.827573
4.200000 87.489376
4.210000 89.102021
4.220000 90.860665
4.230000 92.516232
4.240000 94.286849
4.250000 95.991343
4.260000 97.839809
4.270000 99.714694
4.280000 101.549768
4.290000 103.486372
4.300000 104.319394
4.310000 107.253904
4.320000 109.401594
4.330000 111.470241
4.340000 113.517263
4.350000 115.676494
4.360000 117.850062
4.370000 120.012426
4.380000 122.233206
4.390000 123.338520
4.400000 126.433678
4.410000 129.019858
4.420000 131.665875
4.430000 131.836191
4.440000 136.354654
4.450000 139.123639
4.460000 141.784342
4.470000 144.401019
4.480000 147.019539
4.490000 149.554267
4.500000 152.521951
4.510000 155.379129
4.520000 158.155997
4.530000 161.068980
4.540000 163.816813
4.550000 166.619980
4.560000 170.019018
4.570000 172.959038
4.580000 175.619437
4.590000 176.653982
4.600000 181.010748
4.610000 185.150042
4.620000 186.992868
4.630000 191.096428
4.640000 196.070754
4.650000 199.266491
4.660000 201.399810
4.670000 206.627210
4.680000 210.336816
4.690000 213.891290
4.700000 215.168888
4.710000 221.580646
4.720000 225.190468
4.730000 229.284056
4.740000 232.200167
4.750000 237.029905
4.760000 241.380565
4.770000 244.140675
4.780000 248.875587
4.790000 253.963757
4.800000 258.141731
4.810000 260.246350
4.820000 266.985457
4.830000 271.500625
4.840000 274.078174
4.850000 280.309903
4.860000 284.736685
4.870000 289.805327
4.880000 294.782428
4.890000 298.564073
4.900000 304.444451
4.910000 309.505601
4.920000 313.902793
4.930000 319.599623
4.940000 324.141667
4.950000 329.965641
4.960000 335.108797
4.970000 340.220105
4.980000 345.922652
4.990000 351.068185
5.000000 356.550115
5.010000 362.568255
5.020000 368.230850
5.030000 373.892168
5.040000 379.746366
5.050000 384.828387
5.060000 391.527371
5.070000 397.573968
5.080000 403.169986
5.090000 409.806405
5.100000 416.009396
5.110000 422.273485
5.120000 427.514001
5.130000 434.934782
5.140000 441.477707
5.150000 448.137617
5.160000 454.740592
5.170000 461.485589
5.180000 468.036290
5.190000 475.076483
5.200000 481.890488
5.210000 488.761806
5.220000 495.885141
5.230000 503.252168
5.240000 510.379971
5.250000 517.510100
5.260000 524.985249
5.270000 532.403294
5.280000 540.071807
5.290000 547.655424
5.300000 555.129781
5.310000 560.796888
5.320000 570.323553
5.330000 578.750871
5.340000 586.696829
5.350000 594.661880
5.360000 602.847516
5.370000 610.988450
5.380000 619.316389
5.390000 627.088523
5.400000 636.252826
5.410000 642.763002
5.420000 653.369488
5.430000 662.053313
5.440000 670.816863
5.450000 679.628959
5.460000 688.577862
5.470000 697.588499
5.480000 706.499094
5.490000 715.839652
5.500000 723.823695
5.510000 734.397205
5.520000 743.758512
5.530000 753.093057
5.540000 762.538387
5.550000 771.254330
5.560000 782.266746
5.570000 792.083642
5.580000 801.995807
5.590000 811.979243
5.600000 822.052252
5.610000 832.215642
5.620000 842.431971
5.630000 852.774889
5.640000 863.046466
5.650000 873.678308
5.660000 884.257047
5.670000 894.932567
5.680000 905.669714
5.690000 916.463195
5.700000 927.268809
5.710000 938.417781
5.720000 949.520650
5.730000 960.191591
5.740000 971.967483
5.750000 983.323206
5.760000 994.771160
5.770000 1006.277279
5.780000 1017.904375
5.790000 1029.556251
5.800000 1041.363049
5.810000 1053.013751
5.820000 1065.210314
5.830000 1077.223819
5.840000 1088.875996
5.850000 1101.569333
5.860000 1113.931340
5.870000 1126.337281
5.880000 1138.834361
5.890000 1151.305243
5.900000 1163.390547
5.910000 1176.725396
5.920000 1189.662612
5.930000 1202.602013
5.940000 1215.624768
5.950000 1228.415444
5.960000 1241.621825
5.970000 1255.205255
5.980000 1268.589384
5.990000 1282.062689
6.000000 1295.598906
6.010000 1309.256031
6.020000 1322.965887
6.030000 1336.828125
6.040000 1350.201519
6.050000 1363.999865
6.060000 1378.800738
6.070000 1393.021050
6.080000 1407.284530
6.090000 1421.632765
6.100000 1435.270002
6.110000 1450.336758
6.120000 1465.278256
6.130000 1479.976125
6.140000 1494.804518
6.150000 1509.712752
6.160000 1524.705940
6.170000 1539.794182
6.180000 1554.957426
6.190000 1570.210802
6.200000 1585.584062
6.210000 1601.012635
6.220000 1616.477584
6.230000 1632.179562
6.240000 1647.898064
6.250000 1663.696827
6.260000 1679.575890
6.270000 1695.574139
6.280000 1711.647804
6.290000 1727.806670
6.300000 1744.079460
6.310000 1760.404598
6.320000 1776.832330
6.330000 1793.374610
6.340000 1809.987589
6.350000 1826.699819
6.360000 1843.421797
6.370000 1860.355677
6.380000 1877.341346
6.390000 1894.393265
6.400000 1911.562752
6.410000 1928.807606
6.420000 1946.127882
6.430000 1963.565290
6.440000 1981.068740
6.450000 1998.656795
6.460000 2016.338579
6.470000 2034.127681
6.480000 2051.987230
6.490000 2069.958698
6.500000 2087.991455
6.510000 2106.121952
6.520000 2124.359056
6.530000 2142.657547
6.540000 2161.057906
6.550000 2179.488632
6.560000 2198.096559
6.570000 2216.787983
6.580000 2235.527367
6.590000 2254.376696
6.600000 2273.239102
6.610000 2292.320558
6.620000 2311.423694
6.630000 2330.614163
6.640000 2349.865695
6.650000 2369.243456
6.660000 2388.695101
6.670000 2408.233526
6.680000 2427.858594
6.690000 2447.570160
6.700000 2467.350982
6.710000 2487.252213
6.720000 2507.171582
6.730000 2527.253077
6.740000 2547.420342
6.750000 2567.597342
6.760000 2587.935469
6.770000 2608.354611
6.780000 2628.825326
6.790000 2649.410239
6.800000 2670.063197
6.810000 2690.800752
6.820000 2711.622728
6.830000 2732.524833
6.840000 2753.519236
6.850000 2774.593405
6.860000 2795.751272
6.870000 2816.976444
6.880000 2838.325497
6.890000 2859.725193
6.900000 2881.224059
6.910000 2902.785454
6.920000 2924.453589
6.930000 2946.179942
6.940000 2968.012494
6.950000 2989.914955
6.960000 3011.887212
6.970000 3033.964859
6.980000 3056.111883
6.990000 3078.340004
7.000000 3100.649008
7.010000 3123.038676
7.020000 3145.512702
7.030000 3168.059128
7.040000 3190.693356
7.050000 3213.403469
7.060000 3236.193110
7.070000 3259.073665
7.080000 3282.010136
7.090000 3305.048566
7.100000 3328.154062
7.110000 3351.337941
7.120000 3374.599964
7.130000 3397.939889
7.140000 3421.368851
7.150000 3444.856261
7.160000 3468.432180
7.170000 3492.077504
7.180000 3515.806997
7.190000 3539.609162
7.200000 3563.502408
7.210000 3587.456612
7.220000 3611.486472
7.230000 3635.591733
7.240000 3659.772133
7.250000 3684.031087
7.260000 3708.360980
7.270000 3732.776186
7.280000 3757.243534
7.290000 3781.806577
7.300000 3806.432229
7.310000 3831.123929
7.320000 3855.917547
7.330000 3880.762172
7.340000 3905.661305
7.350000 3930.668520
7.360000 3955.729687
7.370000 3980.866041
7.380000 4006.066615
7.390000 4031.327687
7.400000 4056.698384
7.410000 4082.107775
7.420000 4107.615540
7.430000 4133.168553
7.440000 4158.674241
7.450000 4184.497208
7.460000 4210.182298
7.470000 4236.095046
7.480000 4262.010668
7.490000 4287.977113
7.500000 4313.963503
7.510000 4340.113382
7.520000 4366.286055
7.530000 4392.549605
7.540000 4418.855859
7.550000 4445.228495
7.560000 4471.670609
7.570000 4498.185238
7.580000 4524.755157
7.590000 4551.390244
7.600000 4578.103632
7.610000 4604.864743
7.620000 4631.696790
7.630000 4658.589427
7.640000 4685.555663
7.650000 4712.568576
7.660000 4739.628087
7.670000 4766.793112
7.680000 4793.987647
7.690000 4821.296689
7.700000 4848.618248
7.710000 4876.017602
7.720000 4903.487808
7.730000 4930.983002
7.740000 4958.567915
7.750000 4986.225871
7.760000 5013.920975
7.770000 5041.675598
7.780000 5069.502265
7.790000 5097.374920
7.800000 5125.306127
7.810000 5153.308319
7.820000 5181.355621
7.830000 5209.435249
7.840000 5237.613181
7.850000 5265.854339
7.860000 5294.129975
7.870000 5322.465027
7.880000 5350.862283
7.890000 5379.305731
7.900000 5407.816950
7.910000 5436.370619
7.920000 5464.978924
7.930000 5493.653921
7.940000 5522.367380
7.950000 5551.140666
7.960000 5579.976470
7.970000 5608.852925
7.980000 5637.782032
7.990000 5666.763459
8.000000 5695.809036
8.010000 5724.894064
8.020000 5754.042526
8.030000 5783.229823
8.040000 5812.467775
8.050000 5841.768067
8.060000 5871.100291
8.070000 5900.473623
8.080000 5929.943263
8.090000 5959.438330
8.100000 5988.973060
8.110000 6018.559072
8.120000 6048.198951
8.130000 6077.880521
8.140000 6107.606430
8.150000 6137.382235
8.160000 6167.204655
8.170000 6197.087951
8.180000 6226.996704
8.190000 6256.959813
8.200000 6286.959499
8.210000 6317.021441
8.220000 6347.122176
8.230000 6377.258485
8.240000 6407.447346
8.250000 6437.674021
8.260000 6467.949657
8.270000 6498.262457
8.280000 6528.614972
8.290000 6559.021094
8.300000 6589.457722
8.310000 6619.947233
8.320000 6650.458174
8.330000 6681.038176
8.340000 6711.633370
8.350000 6742.282812
8.360000 6772.972100
8.370000 6803.695308
8.380000 6834.463278
8.390000 6865.264518
8.400000 6896.107050
8.410000 6926.984988
8.420000 6957.909044
8.430000 6988.859562
8.440000 7019.858251
8.450000 7050.882779
8.460000 7081.952020
8.470000 7113.043779
8.480000 7144.193153
8.490000 7175.364398
8.500000 7206.568099
8.510000 7237.817439
8.520000 7269.090459
8.530000 7300.408400
8.540000 7331.757449
8.550000 7363.137287
8.560000 7394.544935
8.570000 7425.862667
8.580000 7457.471683
8.590000 7488.984765
8.600000 7520.524357
8.610000 7552.100727
8.620000 7583.702968
8.630000 7615.341300
8.640000 7647.004866
8.650000 7678.706459
8.660000 7710.427408
8.670000 7742.185700
8.680000 7773.967956
8.690000 7805.786850
8.700000 7837.623880
8.710000 7869.499453
8.720000 7901.395129
8.730000 7933.323497
8.740000 7965.273925
8.750000 7997.256367
8.760000 8029.250042
8.770000 8061.295456
8.780000 8093.359108
8.790000 8125.438165
8.800000 8157.552630
8.810000 8189.676855
8.820000 8221.845885
8.830000 8254.031622
8.840000 8286.236294
8.850000 8318.462120
8.860000 8350.721282
8.870000 8382.948976
8.880000 8415.298287
8.890000 8447.622977
8.900000 8479.969706
8.910000 8512.333207
8.920000 8544.723064
8.930000 8577.136465
8.940000 8609.560798
8.950000 8642.012971
8.960000 8674.480381
8.970000 8706.974955
8.980000 8739.486593
8.990000 8771.998025
9.000000 8804.564718
9.010000 8837.125751
9.020000 8869.714727
9.030000 8902.314414
9.040000 8934.934164
9.050000 8967.578445
9.060000 9000.227760
9.070000 9032.903365
9.080000 9065.595366
9.090000 9098.268163
9.100000 9131.017823
9.110000 9163.747713
9.120000 9196.499895
9.130000 9229.266954
9.140000 9262.050937
9.150000 9294.846830
9.160000 9327.654347
9.170000 9360.475539
9.180000 9393.310105
9.190000 9426.160074
9.200000 9459.025130
9.210000 9491.898005
9.220000 9524.785371
9.230000 9557.679993
9.240000 9590.593119
9.250000 9623.510617
9.260000 9656.443708
9.270000 9689.387494
9.280000 9722.337098
9.290000 9755.303666
9.300000 9788.280040
9.310000 9821.259111
9.320000 9854.251966
9.330000 9887.256022
9.340000 9920.259696
9.350000 9953.280766
9.360000 9986.307657
9.370000 10019.340098
9.380000 10052.382291
9.390000 10085.413888
9.400000 10118.483594
9.410000 10151.548825
9.420000 10184.618197
9.430000 10217.691445
9.440000 10250.772719
9.450000 10283.861725
9.460000 10316.947169
9.470000 10350.039809
9.480000 10383.148103
9.490000 10416.249862
9.500000 10449.355785
9.510000 10482.478633
9.520000 10515.589838
9.530000 10548.715222
9.540000 10581.839309
9.550000 10614.968327
9.560000 10648.097679
9.570000 10681.224961
9.580000 10714.360662
9.590000 10747.498049
9.600000 10780.628296
9.610000 10813.768265
9.620000 10846.909119
9.630000 10880.044214
9.640000 10913.183934
9.650000 10946.325871
9.660000 10979.465523
9.670000 11012.600538
9.680000 11045.741195
9.690000 11078.880901
9.700000 11112.017298
9.710000 11145.148053
9.720000 11178.281279
9.730000 11211.410451
9.740000 11244.539478
9.750000 11277.649484
9.760000 11310.793964
9.770000 11343.912364
9.780000 11377.028208
9.790000 11410.138172
9.800000 11443.250569
9.810000 11476.365105
9.820000 11509.461052
9.830000 11542.560701
9.840000 11575.655608
9.850000 11608.745526
9.860000 11641.828178
9.870000 11674.903334
9.880000 11707.974810
9.890000 11741.036294
9.900000 11774.101666
9.910000 11807.150530
9.920000 11840.198751
9.930000 11873.240051
9.940000 11906.272191
9.950000 11939.294949
9.960000 11972.312083
9.970000 12005.323343
9.980000 12038.324519
9.990000 12071.315392
10.000000 12104.299689
10.010000 12137.277167
10.020000 12170.245618
10.030000 12203.198922
10.040000 12236.146684
10.050000 12269.088649
10.060000 12302.016766
10.070000 12334.846290
10.080000 12367.832602
10.090000 12400.721872
10.100000 12433.625412
10.110000 12466.502434
10.120000 12499.366246
10.130000 12532.222420
10.140000 12565.063018
10.150000 12597.889768
10.160000 12630.706294
10.170000 12663.512365
10.180000 12696.305848
10.190000 12729.086530
10.200000 12761.852291
10.210000 12794.601038
10.220000 12827.342044
10.230000 12860.048895
10.240000 12892.781002
10.250000 12925.474779
10.260000 12958.159930
10.270000 12990.830593
10.280000 13023.486562
10.290000 13056.127630
10.300000 13088.751727
10.310000 13121.358663
10.320000 13153.950102
10.330000 13186.531400
10.340000 13219.094927
10.350000 13251.642338
10.360000 13284.166064
10.370000 13316.682497
10.380000 13349.151188
10.390000 13381.661356
10.400000 13414.123400
10.410000 13446.569979
10.420000 13478.997243
10.430000 13511.410177
10.440000 13543.800365
10.450000 13576.175831
10.460000 13608.533040
10.470000 13640.848408
10.480000 13673.186516
10.490000 13705.486030
10.500000 13737.768335
10.510000 13770.031445
10.520000 13802.275175
10.530000 13834.499340
10.540000 13866.703758
10.550000 13898.886465
10.560000 13931.047292
10.570000 13963.189616
10.580000 13995.313244
10.590000 14027.416222
10.600000 14059.498374
10.610000 14091.557760
10.620000 14123.599489
10.630000 14155.616347
10.640000 14187.609933
10.650000 14219.583578
10.660000 14251.537096
10.670000 14283.468569
10.680000 14315.377824
10.690000 14347.262958
10.700000 14379.103163
10.710000 14410.968867
10.720000 14442.789297
10.730000 14474.583215
10.740000 14506.352200
10.750000 14538.099528
10.760000 14569.826734
10.770000 14601.526804
10.780000 14633.204710
10.790000 14664.858580
10.800000 14696.488254
10.810000 14728.090178
10.820000 14759.672681
10.830000 14791.227125
10.840000 14822.758434
10.850000 14854.264759
10.860000 14885.745945
10.870000 14917.201837
10.880000 14948.590743
10.890000 14980.037128
10.900000 15011.414551
10.910000 15042.764414
10.920000 15074.089902
10.930000 15105.392514
10.940000 15136.665458
10.950000 15167.913565
10.960000 15199.135030
10.970000 15230.331354
10.980000 15261.495801
10.990000 15292.639756
11.000000 15323.748278
11.010000 15354.834365
11.020000 15385.894581
11.030000 15416.923885
11.040000 15447.914051
11.050000 15478.900639
11.060000 15509.851053
11.070000 15540.766775
11.080000 15571.660642
11.090000 15602.519567
11.100000 15633.351510
11.110000 15664.157931
11.120000 15694.935475
11.130000 15725.679195
11.140000 15756.396989
11.150000 15787.085513
11.160000 15817.743041
11.170000 15848.374106
11.180000 15878.972578
11.190000 15909.545906
11.200000 15940.082975
11.210000 15970.591599
11.220000 16001.073218
11.230000 16031.521397
11.240000 16061.942310
11.250000 16092.329547
11.260000 16122.687698
11.270000 16153.015071
11.280000 16183.311544
11.290000 16213.575441
11.300000 16243.811317
11.310000 16274.006622
11.320000 16304.143803
11.330000 16334.324715
11.340000 16364.434855
11.350000 16394.511725
11.360000 16424.556760
11.370000 16454.569846
11.380000 16484.552404
11.390000 16514.498186
11.400000 16544.417811
11.410000 16574.298922
11.420000 16604.153635
11.430000 16633.969635
11.440000 16663.759000
11.450000 16693.509456
11.460000 16723.228501
11.470000 16752.917526
11.480000 16782.574908
11.490000 16812.193000
11.500000 16841.779251
11.510000 16871.335044
11.520000 16900.858770
11.530000 16930.342836
11.540000 16959.799120
11.550000 16989.215565
11.560000 17018.599545
11.570000 17047.952432
11.580000 17077.272638
11.590000 17106.552652
11.600000 17135.804231
11.610000 17165.019875
11.620000 17194.198016
11.630000 17223.344466
11.640000 17252.453235
11.650000 17281.530116
11.660000 17310.569140
11.670000 17339.576082
11.680000 17368.546456
11.690000 17397.481635
11.700000 17426.381532
11.710000 17455.246056
11.720000 17484.075120
11.730000 17512.868636
11.740000 17541.626518
11.750000 17570.350120
11.760000 17599.033594
11.770000 17627.686934
11.780000 17656.302856
11.790000 17684.879848
11.800000 17713.422140
11.810000 17741.928200
11.820000 17770.399386
11.830000 17798.832758
11.840000 17827.229665
11.850000 17855.590028
11.860000 17883.913767
11.870000 17912.200805
11.880000 17940.451065
11.890000 17968.664469
11.900000 17996.842346
11.910000 18024.980407
11.920000 18053.084191
11.930000 18081.148018
11.940000 18109.177412
11.950000 18137.170896
11.960000 18165.121425
11.970000 18193.040078
11.980000 18220.919819
11.990000 18248.759194
12.000000 18276.563685
12.010000 18304.329064
12.020000 18332.056648
12.030000 18359.746370
12.040000 18387.398162
12.050000 18415.011958
12.060000 18442.589061
12.070000 18470.123932
12.080000 18497.621995
12.090000 18525.085872
12.100000 18552.508711
12.110000 18579.897241
12.120000 18607.200341
12.130000 18634.550742
12.140000 18661.816970
12.150000 18689.051325
12.160000 18716.242936
12.170000 18743.395800
12.180000 18770.511200
12.190000 18797.585051
12.200000 18824.622660
12.210000 18851.622625
12.220000 18878.578206
12.230000 18905.500036
12.240000 18932.381382
12.250000 18959.222192
12.260000 18986.015810
12.270000 19012.785995
12.280000 19039.510203
12.290000 19066.192355
12.300000 19092.837679
12.310000 19119.444799
12.320000 19146.007088
12.330000 19172.535015
12.340000 19199.021958
12.350000 19225.447064
12.360000 19251.870106
12.370000 19278.215768
12.380000 19304.566835
12.390000 19330.852107
12.400000 19357.101320
12.410000 19383.306644
12.420000 19409.478392
12.430000 19435.603578
12.440000 19461.691217
12.450000 19487.737387
12.460000 19513.743338
12.470000 19539.709028
12.480000 19565.635694
12.490000 19591.523291
12.500000 19617.369218
12.510000 19643.172161
12.520000 19668.937191
12.530000 19694.660439
12.540000 19720.343142
12.550000 19745.985263
12.560000 19771.588026
12.570000 19797.151392
12.580000 19822.672794
12.590000 19848.150940
12.600000 19873.590839
12.610000 19898.988675
12.620000 19924.346927
12.630000 19949.661802
12.640000 19974.938272
12.650000 20000.175047
12.660000 20025.369599
12.670000 20050.520652
12.680000 20075.633158
12.690000 20100.703353
12.700000 20125.733686
12.710000 20150.724123
12.720000 20175.672160
12.730000 20200.576537
12.740000 20225.442164
12.750000 20250.265311
12.760000 20275.048410
12.770000 20299.787756
12.780000 20324.488220
12.790000 20349.148545
12.800000 20373.708761
12.810000 20398.340134
12.820000 20422.875007
12.830000 20447.367205
12.840000 20471.815501
12.850000 20496.230755
12.860000 20520.599636
12.870000 20544.925753
12.880000 20569.210295
12.890000 20593.453239
12.900000 20617.655762
12.910000 20641.817840
12.920000 20665.937053
12.930000 20690.012188
12.940000 20714.048012
12.950000 20738.040918
12.960000 20761.993272
12.970000 20785.905051
12.980000 20809.773859
12.990000 20833.599682
13.000000 20857.383692
13.010000 20881.125871
13.020000 20904.827381
13.030000 20928.488201
13.040000 20952.105961
13.050000 20975.680648
13.060000 20999.214596
13.070000 21022.619117
13.080000 21046.154361
13.090000 21069.563654
13.100000 21092.929810
13.110000 21116.252821
13.120000 21139.535002
13.130000 21162.775304
13.140000 21185.972175
13.150000 21209.128302
13.160000 21232.243543
13.170000 21255.315577
13.180000 21278.344397
13.190000 21301.332298
13.200000 21324.275825
13.210000 21347.179558
13.220000 21370.042337
13.230000 21392.861864
13.240000 21415.638090
13.250000 21438.370021
13.260000 21461.066586
13.270000 21483.716475
13.280000 21506.325357
13.290000 21528.893222
13.300000 21551.417800
13.310000 21573.899088
13.320000 21596.338214
13.330000 21618.735174
13.340000 21641.094458
13.350000 21663.407065
13.360000 21685.677494
13.370000 21707.905742
13.380000 21730.092921
13.390000 21752.239027
13.400000 21774.341824
13.410000 21796.401313
13.420000 21818.419720
13.430000 21840.397040
13.440000 21862.331053
13.450000 21884.221760
13.460000 21906.071377
13.470000 21927.879899
13.480000 21949.645120
13.490000 21971.367043
13.500000 21993.047872
13.510000 22014.687605
13.520000 22036.280763
13.530000 22057.836112
13.540000 22079.348181
13.550000 22100.816975
13.560000 22122.244679
13.570000 22143.631291
13.580000 22164.974642
13.590000 22186.274739
13.600000 22207.533755
13.610000 22228.751691
